source,ticker,company_name,chunk_id,publication_date,content,ai_category,ai_materiality_score,ai_saliency_score
news,NVDA,Nvidia Corporation,89bd0583-0579-53c0-b833-4c631d6ce558_0,2023-11-24 15:29:23+00:00,Tesla turns on 10k-node Nvidia H100 Cluster,,,
news,ADBE,Adobe Inc,9df517c3-55fe-5f8c-8fdc-4ca1107fdff2_0,2019-11-05 02:34:43+00:00,"Adobe, Twitter, NYT launch effort to fight deepfakes",,,
news,NVDA,Nvidia Corporation,52500a3a-e4fc-53e2-babc-60a2fb21edc1_0,2022-01-10 16:29:19+00:00,Nvidia Research Plots a Course to Multiple Multichip GPU Engines,,,
news,NVDA,Nvidia Corporation,9771328c-d3b3-559c-b192-97b2dfd773bc_0,2020-10-09 06:10:46+00:00,Nvidia Uses AI to Slash Bandwidth on Video Calls,,,
news,NVDA,Nvidia Corporation,1c2c6dc7-7668-58cf-94e3-b620203a1d2c_0,2015-05-03 17:51:42+00:00,Assembler for Nvidia  Maxwell architecture,,,
news,NVDA,Nvidia Corporation,6532f726-6a42-5468-b286-f62a9c4c5105_0,2016-02-05 00:10:28+00:00,Nvidia  GPUs Power First Self-Driving Shuttle,,,
news,NVDA,Nvidia Corporation,02e21f4b-026f-5de0-a372-ba1f2432cc80_0,2016-06-20 10:29:10+00:00,Nvidia  Debuts PCIe-Based P100,,,
news,NVDA,Nvidia Corporation,da958d54-6ff1-5632-ab81-f9a90e64bf83_0,2015-08-13 20:53:56+00:00,Nvidia  and IBM Cloud Support ImageNet Large Scale Visual Recognition Challenge,,,
news,NVDA,Nvidia Corporation,92fd1556-b884-5e0c-88b0-21acda197600_0,2020-06-18 16:22:02+00:00,Nvidia CUDA support in Windows Subsystem for Linux 2 in insider preview,,,
news,NVDA,Nvidia Corporation,4783206d-3c0f-5a06-8a74-e102473fa0ff_0,2017-12-08 04:10:57+00:00,Nvidia Introduces Titan V for Machine Learning Acceleration on the PC,,,
news,NVDA,Nvidia Corporation,517d7b41-f5df-5895-bef1-3124d1bab5d1_0,2025-01-07 03:12:11+00:00,Nvidia announces next-gen RTX 5090 and RTX 5080 GPUs,,,
news,ADBE,Adobe Inc,ae1df611-3a7a-57fa-91f4-d087c968d55e_0,2015-10-06 07:15:37+00:00,Adobe – Project Comet,,,
