company_name,ticker,chunk_id,title,publication_date,url,company_relevant,ai_associated,ai_category,ai_materiality_score,ai_saliency_score,vader_compound
Nvidia Corporation,NVDA,7991db15-99eb-503a-8be5-08c0981a8f4a_0,Julia now runs on Nvidia's new ARM+GPU systems,2019-12-03 13:52:54+00:00,https://juliacomputing.com/blog/2019/12/03/nvidia-ngc-arm.html,1.0,2.0,,,,
Intel Corporation,INTC,1d1dc888-6028-5e62-b114-84adeffc1556_0,"Intel announces Arc B-series ""Battlemage"" discrete graphics with Linux support",2024-12-03 17:19:37+00:00,https://www.phoronix.com/review/intel-arc-b580-battlemage#google_vignette,1.0,2.0,,,,
Adobe Inc,ADBE,69497a4c-83ac-5a83-8758-5b7dec8b9103_0,Adobe Unveils Agents for Businesses Amid Threat of AI Disruption,2026-04-21 13:06:55+00:00,https://www.wsj.com/cio-journal/adobe-unveils-agents-for-businesses-amid-threat-of-ai-disruption-d3cf479c,1.0,1.0,,,,
Nvidia Corporation,NVDA,917e2bfa-1521-53aa-ad74-2f5671de391d_0,Nvidia RTX Remix: Create and Share Rtxon Mods for Classic Games,2022-09-20 17:59:48+00:00,https://www.nvidia.com/en-us/geforce/news/rtx-remix-announcement/,1.0,0.0,,,,
Dell Inc,DELL,fb532474-a76e-525c-a753-53de3955a155_0,Dell employees used company's corporate survey to tell bosses post-RTO feelings,2024-07-17 02:26:30+00:00,https://www.businessinsider.com/tell-dell-annual-survey-results-show-employees-frustration-rto-push-2024-7,1.0,0.0,,,,
Nvidia Corporation,NVDA,b64228e8-e16e-5813-a0b5-b1a58a42ef08_0,Nvidia will have an Open-source driver announcement in 2020,2019-12-05 23:28:05+00:00,https://www.nvidia.com/en-us/gtc/session-catalog/?search.sessiontype=option_1559593594815&search.primarytopic=option_1564595677056#/,1.0,0.0,,,,
Atlassian Corporation,TEAM,fa4c862d-cb66-5207-930d-091be7a6f5ef_0,Atlassian releases their own Serverless platform,2019-12-14 13:47:10+00:00,https://www.atlassian.com/forge,1.0,0.0,,,,
Dell Inc,DELL,48bc7737-e706-5072-ab14-91fbf08cef38_0,Dell E7440 and E7240 Hackintosh,2019-07-09 19:19:06+00:00,https://github.com/ameeno/Dell-E7440-Hackintosh,1.0,0.0,,,,
Intel Corporation,INTC,a031f455-3fa5-57df-8cd6-ac2192f435de_0,Hyperscan: High-performance multiple regex matching library from Intel,2019-12-24 17:37:39+00:00,https://www.hyperscan.io,1.0,0.0,,,,
Adobe Inc,ADBE,439ededc-d571-52a8-9294-f1f968359d97_0,Adobe Flash Shutdown Halts Chinese Railroad,2021-02-09 20:28:17+00:00,https://www.thedrive.com/news/38897/adobe-flash-shutdown-halts-chinese-railroad-for-over-16-hours-before-pirated-copy-restores-ops,1.0,0.0,,,,
Adobe Inc,ADBE,876ddd31-253a-53b0-ba9c-c9baf6af8732_0,Remix Your Logo Like It's 1999 with Adobe Firefly AI,2025-07-28 13:31:56+00:00,https://spin.atomicobject.com/remix-adobe-firefly-ai/,1.0,1.0,,,,
Dell Inc,DELL,b16f70f6-0148-50d0-96e3-909214625205_0,The Dell XPS 13 7390 2-in-1 Review: The Ice Lake Cometh,2020-03-03 00:48:26+00:00,https://www.anandtech.com/show/15092/the-dell-xps-13-7390-2in1-review-the-ice-lake-cometh,1.0,0.0,,,,
Nvidia Corporation,NVDA,018ab98e-b9a8-55f6-81ee-d1d1cb0863a9_0,Nvidia GeForce RTX 3080 benchmarks just leaked – and AMD should be worried,2020-06-23 11:39:47+00:00,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-benchmarks-just-leaked-and-amd-should-be-worried,1.0,2.0,,,,
Atlassian Corporation,TEAM,404cdc49-53ba-56ca-b8cd-87ea9f06d608_0,Atlassian is acquiring Chartio to bring data visualization to the platform,2021-02-26 18:42:33+00:00,https://techcrunch.com/2021/02/26/atlassian-is-acquiring-chartio-to-bring-data-visualization-to-the-platform/,1.0,0.0,,,,
Adobe Inc,ADBE,42e28445-c217-5775-8b16-a65c80776c26_0,Dataclay Templater data merge plugin for Adobe After Effects,2023-03-24 16:47:59+00:00,https://vimeo.com/809795594,1.0,0.0,,,,
Dell Inc,DELL,7a6f98b3-3dc3-55d1-aff3-e0df7d7432db_0,Dell and HPE switches come with 'American Megatrands' stickers,2021-12-14 18:14:59+00:00,https://www.servethehome.com/dude-dell-hpe-ami-american-megatrands/,1.0,0.0,,,,
Adobe Inc,ADBE,67f30ca6-6dbc-5010-9e06-c5674e2c3a49_0,Adobe Camera,2019-11-05 17:22:02+00:00,https://www.adobe.com/products/photoshop-camera.html,1.0,0.0,,,,
Intel Corporation,INTC,430811b9-d428-54b8-af16-5481b83c8d75_0,Intel is reducing server chip pricing in attempt to stem the AMD tide,2021-09-14 09:50:24+00:00,https://www.tomshardware.com/news/intel-reduces-server-pricing-to-fight-amd,1.0,0.0,,,,
Micron Technology Inc,MU,cd884995-2699-5d79-ad22-d42b0248346d_0,China’s top server makers stop orders of memory modules containing Micron chips,2023-05-26 18:52:08+00:00,https://www.scmp.com/tech/tech-war/article/3221833/tech-war-chinas-top-server-makers-stop-orders-memory-modules-containing-micron-chips-sources-say,1.0,2.0,,,,
Nvidia Corporation,NVDA,f8a714be-6b7e-59b0-bc84-5e079ee44e7a_0,"Despite High Price, Nvidia's RTX 4090 Sells Out Fast on Launch Day",2022-10-14 00:47:15+00:00,https://www.pcmag.com/news/despite-high-price-nvidias-rtx-4090-sells-out-fast-on-launch-day,1.0,2.0,,,,
Dell Inc,DELL,125640dd-59b6-5a3c-a0b4-f8904c085028_0,Canonical's Ubuntu 20.04 Linux now available on Dell XPS 13,2020-06-24 20:00:06+00:00,https://www.zdnet.com/article/canonicals-ubuntu-20-04-linux-now-available-on-dell-xps-13/,1.0,0.0,,,,
Nvidia Corporation,NVDA,70c07e19-509a-5ae9-83f0-fc22f3445917_0,Apple-Specific AMD Radeon Pro W6800X Duo $5000 GPU Loses to Nvidia $1600 RTX4090,2023-02-28 23:31:02+00:00,https://wccftech.com/apple-specific-amd-radeon-pro-w6800x-duo-tested-5000-gpu-loses-to-nvidias-1600-us-rtx-4090/,1.0,2.0,,,,
Micron Technology Inc,MU,e4ad124e-d41d-50ee-ab4f-ca7ff849e127_0,Micron sees dip in chip demand as PC makers face parts shortages,2021-09-29 00:05:54+00:00,https://www.reuters.com/technology/us-chipmaker-micron-forecasts-first-quarter-revenue-below-estimates-2021-09-28/,1.0,0.0,,,,
Nvidia Corporation,NVDA,9811f680-2c33-5281-9276-b8a9ba66c3eb_0,Tesla built its own chip to replace Nvidia,2019-04-23 08:58:02+00:00,https://www.bloomberg.com/news/articles/2019-04-22/musk-boasts-tesla-built-best-chip-in-the-world-drops-nvidia,1.0,2.0,,,,
Nvidia Corporation,NVDA,9a701d05-b83e-51ba-aed4-0c5034fd6626_0,Nvidia CEO Jensen Huang’s message to Cambridge about his plans for Arm,2020-11-21 11:10:20+00:00,https://www.cambridgeindependent.co.uk/business/nvidia-ceo-jensen-huang-s-message-to-cambridge-about-his-plans-for-arm-9130688/,1.0,2.0,,,,
Nvidia Corporation,NVDA,6dc00129-15f6-548a-a602-2fd53781a9a5_0,Nvmath-Python: Nvidia Math Libraries for the Python Ecosystem,2025-09-18 22:37:44+00:00,https://github.com/NVIDIA/nvmath-python,1.0,2.0,,,,
Intel Corporation,INTC,f32a64fb-d293-5de0-96e5-3eddc4240eaf_0,Two interesting XOR circuits inside the Intel 386 processor,2023-12-16 17:26:41+00:00,https://www.righto.com/2023/12/386-xor-circuits.html,1.0,0.0,,,,
Adobe Inc,ADBE,07555eb4-9f24-5f90-a6a7-06c182309a47_0,An Interview with Adobe Chief Strategy Officer Scott Belsky,2023-04-13 14:11:37+00:00,https://stratechery.com/2023/an-interview-with-adobe-chief-strategy-officer-scott-belsky/,1.0,0.0,,,,
Dell Inc,DELL,f871cb4d-1dcf-538f-9775-c29c6b97da19_0,Zef plugin – a alpha glimpse – Tony O'Dell,2019-04-01 10:35:32+00:00,https://deathbyperl6.com/zef-plugins-a-very-alpha-glimpse/,1.0,0.0,,,,
