ticker,sector_etf,ai_factor,n_obs,ai_beta,ai_t_stat,ai_p_value,r_squared,max_leftover_corr_with_controls
ADBE,IGV,AI_BASKET,3540,-0.0198,-0.74,0.4596,0.6355,0.0
ADBE,IGV,AI_ARTY,2032,-0.2489,-6.833,0.0,0.6733,0.0
TEAM,IGV,AI_BASKET,2674,-0.07,-1.195,0.232,0.4793,0.0274
TEAM,IGV,AI_ARTY,2032,-0.2118,-3.244,0.0012,0.5314,0.0
NVDA,TECH_EXUNIV,AI_BASKET,3540,0.8792,21.886,0.0,0.5554,0.0
NVDA,TECH_EXUNIV,AI_ARTY,2032,0.6511,11.935,0.0,0.6176,0.0
INTC,TECH_EXUNIV,AI_BASKET,3540,0.3358,7.659,0.0,0.3317,0.0
INTC,TECH_EXUNIV,AI_ARTY,2032,0.7122,10.507,0.0,0.3578,0.0
MU,TECH_EXUNIV,AI_BASKET,3540,0.8752,17.097,0.0,0.4047,0.0
MU,TECH_EXUNIV,AI_ARTY,2032,1.416,21.93,0.0,0.5134,0.0
DELL,TECH_EXUNIV,AI_BASKET,2501,0.6783,12.032,0.0,0.3229,0.0386
DELL,TECH_EXUNIV,AI_ARTY,2032,0.6172,9.019,0.0,0.3189,0.0
CAT,XLI,AI_BASKET,3540,0.1421,5.67,0.0,0.5932,0.0
CAT,XLI,AI_ARTY,2032,0.3054,8.879,0.0,0.6299,0.0
WM,XLI,AI_BASKET,3540,-0.2615,-13.302,0.0,0.3692,0.0
WM,XLI,AI_ARTY,2032,-0.411,-14.739,0.0,0.4019,0.0
PG,XLP,AI_BASKET,3540,-0.0142,-0.977,0.3286,0.672,0.0
PG,XLP,AI_ARTY,2032,-0.0092,-0.445,0.6564,0.703,0.0
