"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"MU","b09b2fb5-16f9-5743-a676-aa4cc6426a6b","2023-10-01","hackernews","title",0,4,9,3
"DELL","ea817551-8239-5769-9b2f-3f4746ad4b46","2025-05-20","hackernews","title",0,1,5,2
"NVDA","eae88871-5a0c-52eb-b277-f26bffba9d10","2023-11-28","hackernews","title",0,4,10,3
"NVDA","8f6f6379-7b1d-5921-9326-d9244d569a8c","2023-11-21","transcripts","earnings_call",15,6,8,3
"NVDA","a405ff2c-48fb-55f5-8eac-0823bdacd03a","2020-05-14","hackernews","title",0,6,9,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",31,5,10,-3
"TEAM","db750def-a2e6-5ff0-b767-5a3f2bd5a88b","2026-04-22","hackernews","title",0,5,5,-2
"INTC","db730988-1e16-5fed-93c9-8846bbfb48b0","2017-06-22","hackernews","title",0,6,3,1
"INTC","1dcb8dde-7460-5473-87f6-c557dc887116","2021-03-08","hackernews","title",0,6,4,1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",127,5,9,-3
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",12,2,4,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",62,4,3,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",63,5,3,-1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",62,5,3,-1
"ADBE","a964d257-fe12-5311-bd05-5f3e84028bc4","2023-05-23","hackernews","title",0,6,8,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",188,1,7,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",73,5,4,-1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",75,1,6,1
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",21,2,5,1
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",26,6,7,2
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",23,6,7,2
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",47,4,10,3
"MU","38d4604c-cc50-5944-b483-815e64ea3600","2018-10-30","hackernews","title",0,6,4,-2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",18,2,5,2
"INTC","45ca4221-3379-5f9a-bdd8-71d4efd24ff7","2016-03-15","hackernews","title",0,6,3,1
"DELL","52cce7b1-3faf-5545-a7ea-fd99b13d90f9","2023-11-04","hackernews","title",0,4,7,3
"DELL","e71520d1-becb-5a71-a4a2-255302b18e56","2026-06-09","sec_filing","10-Q",97,4,7,1
"MU","7dc704d4-4f24-5835-bfe8-13e0f19a15de","2017-11-13","hackernews","title",0,6,3,1
"NVDA","b7df64dc-6e08-5bff-af5d-3c89b16f6494","2015-04-25","hackernews","title",0,6,4,1
"TEAM","fd7d32e1-fabb-5a95-94ac-9d7038f8b261","2023-04-19","hackernews","title",0,6,6,1
"INTC","54dc576e-e4dd-573b-9adf-2f971c89d436","2021-08-18","hackernews","title",0,5,4,-2
"INTC","047b543a-40cc-5af3-b2e1-2d61fb01fe3e","2023-06-15","hackernews","title",0,6,3,0
"INTC","5bac5e7d-6e50-59b6-bafe-932f21d66903","2023-12-17","hackernews","title",0,6,4,1
"NVDA","8f6f6379-7b1d-5921-9326-d9244d569a8c","2023-11-21","transcripts","earnings_call",27,6,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",10,6,8,2
"NVDA","e6e9d66c-9ef2-5f38-8f50-cd3d1beda148","2024-03-31","hackernews","title",0,6,3,2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",9,4,8,2
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",23,4,8,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",24,4,8,2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",22,2,7,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",14,4,9,3
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",15,5,6,-1
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",19,4,6,1
"NVDA","65efe7f2-a9af-5b34-9a3e-18178af590ba","2025-08-24","hackernews","title",0,6,6,2
"NVDA","749fb61d-34fc-51cd-91f8-314ee03a3bd4","2019-04-11","hackernews","title",0,6,4,2
"TEAM","da5b52cc-a4de-57fe-b426-93fc9b9d274f","2024-08-30","hackernews","title",0,1,3,1
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",6,6,8,3
"DELL","e5dcfc09-772e-50d0-9826-24263003d24d","2024-11-19","hackernews","title",0,4,8,3
"TEAM","b9370e80-a22c-5d2a-9579-12449ea83286","2025-08-07","transcripts","earnings_call",2,1,7,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",2,4,8,3
"INTC","9cf0a758-7b66-512b-9db8-44a0adb6d3b0","2017-11-08","hackernews","title",0,6,6,2
"NVDA","9f07844f-169b-5786-b55e-dd9a1abf04f6","2024-01-24","hackernews","title",0,6,3,2
"INTC","251d9827-5281-55e5-bdde-050a327e0f52","2022-05-03","hackernews","title",0,6,4,1
"MU","256186c1-95d7-5572-9a89-4f46a1319612","2025-11-07","hackernews","title",0,3,6,-2
"INTC","00f6b92d-14da-561c-82ed-d6e37be871f9","2020-01-10","hackernews","title",0,6,4,1
"NVDA","858ca96a-d628-59bc-85bd-3b55da35ab19","2024-02-21","transcripts","earnings_call",16,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",24,5,6,-1
"INTC","00f70526-cfd4-5ef0-8729-13d614e79035","2026-02-24","hackernews","title",0,6,4,1
"DELL","a06b3870-3d70-5699-b02f-156163730755","2026-06-01","hackernews","title",0,6,5,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",33,4,7,2
"INTC","f56fede5-21b8-56a6-b5a3-479208c0603b","2018-12-10","hackernews","title",0,5,7,-3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",20,2,6,2
"NVDA","66bea9dd-1855-56a6-a439-0538c906be07","2022-09-20","hackernews","title",0,6,6,2
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",8,6,7,2
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",13,4,6,2
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",25,4,8,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",10,2,8,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",15,6,7,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",16,2,7,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",17,2,6,3
"NVDA","9b445c1c-6105-580d-876a-fd824f81668a","2025-11-19","transcripts","earnings_call",23,4,10,3
"ADBE","195fb211-de2c-5388-bdc2-9177cdef9a3f","2019-09-26","sec_filing","10-Q",98,6,5,2
"TEAM","a263aff4-f957-563b-bf65-18268688e50e","2026-02-05","transcripts","earnings_call",2,4,9,3
