"ticker","content_id","published_date","type","sub_type","total_chunks"
"TEAM","0003c49f-3422-5689-b625-9dbfe93eaaf5","2015-05-22","hackernews","title","1"
"WM","001d79fb-0c40-5a91-883d-2ef8d36fb7ce","2017-07-26","sec_filing","10-Q","112"
"DELL","0020caac-bd17-5c3c-8c8f-ff783d26352d","2015-04-09","hackernews","title","1"
"INTC","003d2a4b-217c-5624-92b5-94c1c6f076a7","2017-02-27","hackernews","title","1"
"ADBE","0043a1d0-a8b1-5971-800c-65b080691a08","2023-02-25","hackernews","title","1"
"TEAM","0045449f-65f0-5d4e-9b37-aac6d13474c8","2024-02-01","transcripts","earnings_call","28"
"NVDA","00499c57-da85-5c93-8fba-19b7eb05a969","2023-05-26","hackernews","title","1"
"NVDA","005cac55-8998-570a-b5a0-5cd5a186bd94","2023-05-29","hackernews","title","1"
"ADBE","006af554-114b-580d-96ca-737b9888db84","2015-03-26","hackernews","title","1"
"NVDA","0070ebeb-8d38-56ce-8a03-162a972dc3df","2021-06-26","hackernews","title","1"
"INTC","00745688-5702-5f49-af55-c2c824f5eadd","2018-09-29","hackernews","title","1"
"TEAM","0082b3bd-fe6b-5c76-9aa5-2e424ec66a33","2023-06-27","hackernews","title","1"
"MU","008bffeb-7f2a-5f03-a9e6-832e462698f8","2025-10-26","hackernews","title","1"
"ADBE","00922bce-4d58-532e-a58f-1891a46ce8d5","2023-08-17","hackernews","title","1"
"TEAM","00afe0dc-07d8-5d85-bd4f-8aa0a4b70748","2017-02-28","hackernews","title","1"
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K","234"
"PG","00ba552c-744c-55a5-a472-5704b5393ad6","2014-08-08","sec_filing","10-K","224"
"NVDA","00d08158-528d-5a85-a9d7-f42e69e3c18e","2020-03-03","hackernews","title","1"
"NVDA","00d4b8ca-1f14-50fa-95a7-b25694c1622b","2025-03-18","hackernews","title","1"
"TEAM","00d63c6d-5d27-50c0-9e3d-04004c14f38f","2026-06-15","hackernews","title","1"
"INTC","00d8fc65-50a5-5b93-b89f-d022333c9f1d","2022-11-12","hackernews","title","1"
"INTC","00dae18c-8c34-56b6-b849-773764fa0678","2020-10-25","hackernews","title","1"
"INTC","00e1a1a4-55b8-567a-bbf8-b86657e19da3","2017-05-14","hackernews","title","1"
"ADBE","00e6b115-a9ec-5d2f-ab1c-218218c88c18","2017-04-05","hackernews","title","1"
"INTC","00f6b92d-14da-561c-82ed-d6e37be871f9","2020-01-10","hackernews","title","1"
"INTC","00f70526-cfd4-5ef0-8729-13d614e79035","2026-02-24","hackernews","title","1"
"TEAM","01038316-0c8d-5045-be47-785034b7f936","2026-04-15","hackernews","title","1"
"INTC","010d3ffe-70fd-5df4-979a-b56c6eda8b89","2024-01-25","hackernews","title","1"
"ADBE","0110ece6-6a2e-5963-a414-c4c7f3abe937","2018-05-25","hackernews","title","1"
"TEAM","01169bc0-5337-5a25-bf87-9fe0ddc17ef9","2016-07-29","sec_filing","6-K","2"
"DELL","0118d246-f7d3-55ee-839e-4ef751cd0ce0","2020-02-18","hackernews","title","1"
"PG","011cfa31-143d-53ad-9a46-28e6920346f6","2019-10-22","sec_filing","10-Q","76"
"ADBE","01238d66-6ecb-5b0f-92a5-a796042c77c5","2024-12-13","hackernews","title","1"
"MU","0128ece9-97e8-519c-8004-3f373c2be7b7","2014-01-07","transcripts","earnings_call","33"
"NVDA","01315954-a6a6-5742-acdb-83cf133de7d3","2018-08-14","hackernews","title","1"
"DELL","013f7edc-ee4a-54f5-903d-aa2567ab3c04","2023-05-28","hackernews","title","1"
"NVDA","01428bfd-d7f6-579c-92d4-e806a10a5a17","2016-08-04","hackernews","title","1"
"TEAM","01459e74-8128-5aba-89b6-beb4f501d0b5","2025-11-26","hackernews","title","1"
"INTC","0146bd3d-7aea-59f3-8baf-b3b1c16be5c0","2026-02-04","hackernews","title","1"
"NVDA","014e80cb-7fbc-5bd1-80b9-dc84f38729ec","2026-08-11","hackernews","title","1"
"NVDA","0158ee16-e36e-59fb-9be5-533fc816ffc5","2023-10-29","hackernews","title","1"
"NVDA","015ccea9-87af-5719-914a-a6b22962335b","2023-09-25","hackernews","title","1"
"INTC","0162b327-64ee-5f63-b39e-04c28ec388a2","2025-01-10","hackernews","title","1"
"INTC","0168e25f-6aee-5032-b96e-458a6ebb5dd8","2016-11-29","hackernews","title","1"
"NVDA","0169d825-72ab-5be7-93c2-06d984cf08fb","2024-06-14","hackernews","title","1"
"INTC","0177dd2c-92f6-5f7f-afc4-8fa1ceb65777","2019-06-22","hackernews","title","1"
"DELL","01786fe6-2434-5c81-b049-394b71bd0ac9","2026-07-20","hackernews","title","1"
"ADBE","01787276-bdd1-56da-a2f3-771b720b1b74","2019-06-15","hackernews","title","1"
"ADBE","017b4598-a210-5fee-8b30-29db23aa82d9","2020-09-03","hackernews","title","1"
"NVDA","018175f1-f3a4-5556-9295-b500857f7fe7","2017-03-01","hackernews","title","1"
"ADBE","0182485c-1cc6-5ea6-b036-111fd01363c1","2023-11-07","hackernews","title","1"
"MU","0186546b-c391-5b15-9d73-1dcc1a3ba5a9","2019-03-21","sec_filing","10-Q","134"
"MU","0187467b-f676-55de-a989-048ff1eb9738","2021-02-24","hackernews","title","1"
"INTC","0187c127-b9ca-57dd-85d2-311eab92294a","2023-07-04","hackernews","title","1"
"NVDA","018ab98e-b9a8-55f6-81ee-d1d1cb0863a9","2020-06-23","hackernews","title","1"
"TEAM","018f8df2-c1b3-591b-b634-b38086ae9c39","2016-09-13","hackernews","title","1"
"TEAM","01a0beaf-a399-5f20-9a54-a7b05dd2fdd2","2019-03-05","hackernews","title","1"
"ADBE","01ba1c1a-c043-58d8-89e2-53adb6423ff4","2026-05-26","hackernews","title","1"
"INTC","01ca85da-1589-5b58-8f3e-6f862f8757af","2017-02-17","sec_filing","10-K","271"
"ADBE","01cef0df-f540-5b23-9f66-d7dba344b525","2017-08-31","hackernews","title","1"
"DELL","01d231bf-919c-5198-82b0-9375ff042292","2018-02-09","hackernews","title","1"
"NVDA","01d4ed63-b60e-503e-a7c3-e33ceaa10bf4","2021-01-11","hackernews","title","1"
"TEAM","01de1ad6-fba5-58e8-ba86-ed82e3d3bb25","2023-11-01","hackernews","title","1"
"INTC","0201b3b3-17f5-52f2-a606-9168c869158e","2018-01-03","hackernews","title","1"
"ADBE","0208968c-605a-52f9-8672-01573fb7fd96","2022-09-19","hackernews","title","1"
"ADBE","0210bdc9-ea4f-5366-82d9-338ac21ea47d","2020-08-10","hackernews","title","1"
"TEAM","02269bfd-e36b-5396-bee4-66ef3edc221a","2020-08-27","hackernews","title","1"
"NVDA","02375bb1-83ae-5669-8a72-87a6acfb7b23","2017-11-21","hackernews","title","1"
"NVDA","0239e5e6-6cd5-5895-93e3-3934532c9b49","2018-05-18","hackernews","title","1"
"NVDA","023f8195-c6fa-5638-b0b1-7bd20111c830","2020-05-31","hackernews","title","1"
"INTC","0241d017-1e0b-5b84-a1fe-2b620e707060","2017-02-08","hackernews","title","1"
"INTC","02445d02-bc24-5954-9400-24b2d71f695e","2020-04-14","hackernews","title","1"
"NVDA","02472458-1757-5b47-96e3-2e0380065b5d","2017-07-19","hackernews","title","1"
