"content_id","chunk_number","ai_associated"
"b09b2fb5-16f9-5743-a676-aa4cc6426a6b",0,"2 - Infra"
"ea817551-8239-5769-9b2f-3f4746ad4b46",0,"1 - General AI"
"eae88871-5a0c-52eb-b277-f26bffba9d10",0,"1 - General AI"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",15,"2 - Infra"
"a405ff2c-48fb-55f5-8eac-0823bdacd03a",0,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",31,"2 - Infra"
"db750def-a2e6-5ff0-b767-5a3f2bd5a88b",0,"1 - General AI"
"db730988-1e16-5fed-93c9-8846bbfb48b0",0,"1 - General AI"
"1dcb8dde-7460-5473-87f6-c557dc887116",0,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",127,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",12,"1 - General AI"
"08de8873-ccd7-5ab5-8bf7-8b3ac7a28059",62,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",63,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",62,"1 - General AI"
"fe04a5b4-1463-5316-897f-63c6b4b34d3f",5,"1 - General AI"
"b02ca8dd-333e-5d70-bb8e-a84c818e78d9",0,"1 - General AI"
"b0b423ab-1ccf-5d89-aa2a-1d2ba80bff51",0,"1 - General AI"
"23034535-c748-5c00-bce0-945d11fc1dca",0,"1 - General AI"
"863a7b1e-ab9e-5661-8bd1-7d89bd5c7c59",0,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",25,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",2,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",12,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",99,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",17,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",19,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",25,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",33,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",9,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",31,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",70,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",183,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",113,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",27,"1 - General AI"
"29e90363-7c6d-525e-9b13-048ee4970d68",9,"2 - Infra"
"3391e164-85b0-59bd-9721-1a5b0b83938f",62,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",74,"1 - General AI"
"ea68814a-e352-5421-9d4d-4e9e9320725f",4,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",44,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",115,"1 - General AI"
"aa62b366-f55f-585f-922b-0a5eca6d1e33",0,"2 - Infra"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",26,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",102,"2 - Infra"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",15,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",66,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",107,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",18,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",97,"1 - General AI"
"e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca",123,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",31,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",55,"1 - General AI"
"1080ca21-f3d0-5152-95a8-3480a4656b40",18,"2 - Infra"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",18,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",98,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",85,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",33,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",53,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",40,"2 - Infra"
"c468e666-a298-505b-9a26-045b9128d2bd",19,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",143,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",139,"2 - Infra"
"29e90363-7c6d-525e-9b13-048ee4970d68",101,"2 - Infra"
"1aaebca9-a840-509e-bac5-8a8e07261676",296,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",48,"1 - General AI"
"608e391b-4b00-5baa-98b0-401bdf2b34a3",129,"2 - Infra"
"76f79525-d0c9-5635-af25-9e59a39e0964",80,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",72,"2 - Infra"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",45,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",42,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",39,"1 - General AI"
